Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Brandon Yip,20112012,"COL,NSH",R,R,35,3,4,7,1,28,0.2,3,7,0,0,0,0,0,0,41,7.3,10:41,28.6
Alexei Emelin,20112012,MTL,L,D,67,3,4,7,-18,30,0.1,2,5,0,0,1,2,0,0,62,4.8,17:18,--
Mark Flood,20112012,WPG,R,D,33,3,4,7,-1,10,0.21,2,5,1,2,0,0,0,1,30,10,15:21,--
Jonathon Blum,20112012,NSH,R,D,33,3,4,7,-14,6,0.21,3,7,0,0,0,0,0,1,25,12,17:56,--
Cal O'Reilly,20112012,"NSH,PHX,PIT",L,C,33,2,5,7,-11,4,0.21,1,5,1,2,0,0,0,0,17,11.8,12:46,44.8
Trent Hunter,20112012,LAK,R,R,38,2,5,7,-4,8,0.18,2,6,0,1,0,0,0,1,51,3.9,10:06,16.7
John Moore,20112012,CBJ,L,D,67,2,5,7,-23,8,0.1,2,6,0,0,0,1,0,0,64,3.1,15:49,--
Adam Hall,20112012,TBL,R,R,57,2,5,7,-11,17,0.12,2,7,0,0,0,0,0,1,63,3.2,11:52,59.5
Kent Huskins,20112012,STL,L,D,25,2,5,7,9,10,0.28,2,7,0,0,0,0,0,0,16,12.5,15:28,--
Casey Wellman,20112012,MIN,R,C,14,2,5,7,-4,0,0.5,2,6,0,1,0,0,0,1,25,8,12:44,66.7
Jake Dowell,20112012,DAL,L,C,52,2,5,7,-3,53,0.13,2,7,0,0,0,0,0,0,39,5.1,7:38,47.7
Nick Schultz,20112012,"MIN,EDM",L,D,82,1,6,7,-12,40,0.09,0,6,1,1,0,0,0,0,51,2,19:42,--
David Rundblad,20112012,"OTT,PHX",R,D,30,1,6,7,-12,6,0.23,1,5,0,2,0,0,0,0,34,2.9,15:01,--
Matt Taormina,20112012,NJD,L,D,30,1,6,7,6,4,0.23,1,6,0,1,0,0,0,0,33,3,16:32,--
Cory Sarich,20112012,CGY,R,D,62,1,6,7,1,66,0.11,1,7,0,0,0,0,0,0,36,2.8,16:07,--
Tim Jackman,20112012,CGY,R,R,75,1,6,7,-21,94,0.09,1,7,0,0,0,0,0,0,103,1,9:07,44.1
Marc Methot,20112012,CBJ,L,D,46,1,6,7,-11,24,0.15,1,7,0,0,0,0,0,0,42,2.4,20:03,--
Gustav Nyquist,20112012,DET,L,C,18,1,6,7,2,2,0.39,1,7,0,0,0,0,0,0,19,5.3,10:36,--
Keith Ballard,20112012,VAN,L,D,47,1,6,7,0,64,0.15,1,7,0,0,0,0,0,0,41,2.4,15:33,--
Brendan Smith,20112012,DET,L,D,14,1,6,7,3,13,0.5,1,6,0,1,0,0,0,0,13,7.7,15:38,--
Dylan Reese,20112012,NYI,R,D,28,1,6,7,0,11,0.25,1,7,0,0,0,0,0,0,26,3.9,17:05,--
Ryan O'Byrne,20112012,COL,R,D,74,1,6,7,-5,57,0.09,1,7,0,0,0,0,0,0,42,2.4,18:51,--
Sean O'Donnell,20112012,CHI,L,D,51,0,7,7,-6,23,0.14,0,7,0,0,0,0,0,0,30,0,13:31,--
Andrew Ebbett,20112012,VAN,L,C,18,5,1,6,2,6,0.33,4,5,1,1,0,0,2,2,27,18.5,9:35,53.6
Dustin Jeffrey,20112012,PIT,L,L,26,4,2,6,-4,2,0.23,3,5,0,0,1,1,0,0,33,12.1,12:06,48.4
Matt Hunwick,20112012,COL,L,D,33,3,3,6,-3,8,0.18,3,6,0,0,0,0,0,0,40,7.5,18:04,0
Jim O'Brien,20112012,OTT,R,C,28,3,3,6,6,4,0.21,3,6,0,0,0,0,0,1,37,8.1,11:45,47.3
Harry Zolnierczyk,20112012,PHI,L,L,37,3,3,6,-11,35,0.16,3,6,0,0,0,0,0,0,49,6.1,7:42,42.9
Jack Hillen,20112012,NSH,L,D,55,2,4,6,6,20,0.11,2,6,0,0,0,0,0,0,51,3.9,14:04,--
Travis Zajac,20112012,NJD,R,C,15,2,4,6,-3,4,0.4,1,5,1,1,0,0,0,1,25,8,17:22,57.8
Anton Lander,20112012,EDM,L,C,56,2,4,6,-8,12,0.11,1,5,0,0,1,1,0,0,54,3.7,10:37,43.3
Mattias Tedenby,20112012,NJD,L,R,43,1,5,6,-15,16,0.14,1,6,0,0,0,0,0,0,46,2.2,10:45,33.3
Steve Bernier,20112012,NJD,R,R,32,1,5,6,6,16,0.19,1,6,0,0,0,0,0,0,23,4.4,11:58,20
David Van Der Gulik,20112012,COL,L,L,25,1,5,6,3,2,0.24,1,6,0,0,0,0,0,0,20,5,8:12,29
Jeff Schultz,20112012,WSH,L,D,54,1,5,6,-2,12,0.11,1,6,0,0,0,0,0,0,22,4.6,15:18,--
Jeff Woywitka,20112012,NYR,L,D,27,1,5,6,2,8,0.22,1,6,0,0,0,0,0,0,13,7.7,10:25,--
Marty Reasoner,20112012,NYI,L,C,61,1,5,6,-25,34,0.1,1,6,0,0,0,0,0,0,69,1.5,11:37,53
Ian Cole,20112012,STL,L,D,26,1,5,6,7,22,0.23,1,6,0,0,0,0,0,0,18,5.6,15:55,--
Jerred Smithson,20112012,"NSH,FLA",R,C,69,1,5,6,-5,34,0.09,1,5,0,0,0,1,0,0,37,2.7,11:43,56.1
Ben Maxwell,20112012,"WPG,ANA,WPG",L,C,15,1,5,6,4,2,0.4,1,6,0,0,0,0,0,0,10,10,6:44,44.1
Henrik Tallinder,20112012,NJD,L,D,39,0,6,6,-11,16,0.15,0,5,0,1,0,0,0,0,43,0,21:19,--
Chad Rau,20112012,MIN,R,C,9,2,0,2,-1,0,0.22,2,2,0,0,0,0,0,2,7,28.6,10:53,53.9
Ryan Russell,20112012,CBJ,L,L,41,2,0,2,-7,2,0.05,2,2,0,0,0,0,0,0,39,5.1,11:41,0
Davis Drewiske,20112012,LAK,L,D,9,2,0,2,0,2,0.22,2,2,0,0,0,0,0,0,11,18.2,12:34,--
Randy Jones,20112012,WPG,L,D,39,1,1,2,4,8,0.05,1,2,0,0,0,0,0,0,24,4.2,14:49,--
Tomas Kubalik,20112012,CBJ,R,R,8,1,1,2,-3,6,0.25,1,2,0,0,0,0,0,0,8,12.5,13:18,--
David McIntyre,20112012,MIN,L,C,7,1,1,2,-1,2,0.29,1,2,0,0,0,0,0,0,6,16.7,10:55,28.6
Jason Williams,20112012,PIT,R,C,8,1,1,2,1,4,0.25,1,1,0,1,0,0,0,0,4,25,10:34,0
Maksim Mayorov,20112012,CBJ,L,L,10,1,1,2,-3,2,0.2,1,2,0,0,0,0,0,0,9,11.1,10:40,--
Josh Green,20112012,EDM,L,C,7,1,1,2,-6,7,0.29,0,1,1,1,0,0,0,0,14,7.1,11:49,43.2
Niclas Bergfors,20112012,NSH,R,R,11,1,1,2,-2,2,0.18,1,2,0,0,0,0,0,1,11,9.1,8:04,--
Tim Kennedy,20112012,FLA,L,L,27,1,1,2,-11,4,0.07,1,2,0,0,0,0,0,1,22,4.6,11:08,45.4
Kevin Westgarth,20112012,LAK,R,R,25,1,1,2,-3,39,0.08,1,2,0,0,0,0,0,0,13,7.7,5:16,0
Jed Ortmeyer,20112012,MIN,R,R,35,1,1,2,-8,14,0.06,1,2,0,0,0,0,0,1,41,2.4,9:43,44.4
Brad Malone,20112012,COL,L,C,9,0,2,2,1,0,0.22,0,2,0,0,0,0,0,0,6,0,10:03,12.5
Mike Commodore,20112012,"DET,TBL",R,D,30,0,2,2,7,38,0.07,0,2,0,0,0,0,0,0,23,0,12:36,--
Zach Boychuk,20112012,CAR,L,L,16,0,2,2,-3,0,0.13,0,2,0,0,0,0,0,0,10,0,8:55,50
Rob Klinkhammer,20112012,OTT,L,L,15,0,2,2,0,2,0.13,0,2,0,0,0,0,0,0,26,0,11:27,66.7
John Erskine,20112012,WSH,L,D,28,0,2,2,3,51,0.07,0,1,0,0,0,1,0,0,20,0,12:06,--
Mark Fistric,20112012,DAL,L,D,60,0,2,2,-3,41,0.03,0,2,0,0,0,0,0,0,30,0,16:31,100
Eric Tangradi,20112012,PIT,L,L,24,0,2,2,-4,16,0.08,0,2,0,0,0,0,0,0,20,0,8:56,0
Mike Mottau,20112012,"NYI,BOS",L,D,35,0,2,2,-11,15,0.06,0,2,0,0,0,0,0,0,22,0,14:05,--
Mike Lundin,20112012,MIN,L,D,17,0,2,2,-1,4,0.12,0,2,0,0,0,0,0,0,9,0,20:12,--
Pierre-Cedric Labrie,20112012,TBL,L,L,14,0,2,2,-2,15,0.14,0,2,0,0,0,0,0,0,5,0,5:54,60
Jason Zucker,20112012,MIN,L,L,6,0,2,2,-2,2,0.33,0,2,0,0,0,0,0,0,10,0,11:02,--
Christopher Tanev,20112012,VAN,R,D,25,0,2,2,10,2,0.08,0,2,0,0,0,0,0,0,15,0,16:43,--
Brett MacLean,20112012,WPG,R,L,5,0,2,2,1,2,0.4,0,1,0,1,0,0,0,0,6,0,8:29,--
Brandon Pirri,20112012,CHI,L,C,5,0,2,2,2,0,0.4,0,2,0,0,0,0,0,0,5,0,13:31,48.2
Brian McGrattan,20112012,NSH,R,R,30,0,2,2,-1,61,0.07,0,2,0,0,0,0,0,0,10,0,5:19,--
Jordie Benn,20112012,DAL,L,D,3,0,2,2,1,0,0.67,0,2,0,0,0,0,0,0,1,0,13:57,--
Jeff Taffe,20112012,MIN,L,L,5,0,2,2,2,0,0.4,0,2,0,0,0,0,0,0,7,0,12:55,16.7
Mike Duco,20112012,VAN,L,R,6,0,2,2,1,5,0.33,0,2,0,0,0,0,0,0,4,0,8:03,--
Stephane Veilleux,20112012,"NJD,MIN",L,L,22,0,2,2,-2,15,0.09,0,2,0,0,0,0,0,0,16,0,9:49,30
Zach Hamill,20112012,BOS,R,C,16,0,2,2,3,4,0.13,0,2,0,0,0,0,0,0,13,0,10:59,48.4
Peter Harrold,20112012,NJD,R,D,11,0,2,2,0,0,0.18,0,1,0,1,0,0,0,0,11,0,14:36,--
Tim Erixon,20112012,NYR,L,D,18,0,2,2,-2,8,0.11,0,2,0,0,0,0,0,0,9,0,13:00,--
Carter Camper,20112012,BOS,R,C,3,1,0,1,1,0,0.33,1,1,0,0,0,0,0,0,1,100,6:42,42.9
Mark Scheifele,20112012,WPG,R,C,7,1,0,1,0,0,0.14,0,0,1,1,0,0,0,0,5,20,10:57,35.3
Travis Turnbull,20112012,BUF,R,C,3,1,0,1,0,5,0.33,1,1,0,0,0,0,0,0,3,33.3,4:55,50
Radek Martinek,20112012,CBJ,R,D,7,1,0,1,-3,0,0.14,1,1,0,0,0,0,0,0,10,10,19:26,--
Mike Angelidis,20112012,TBL,L,L,6,1,0,1,-1,5,0.17,1,1,0,0,0,0,0,0,8,12.5,6:30,57.1
Colton Orr,20112012,TOR,R,R,5,1,0,1,1,5,0.2,1,1,0,0,0,0,0,0,3,33.3,4:29,0
Adam Cracknell,20112012,STL,R,R,2,1,0,1,1,0,0.5,1,1,0,0,0,0,0,0,1,100,7:39,0
Bill Thomas,20112012,FLA,R,R,7,1,0,1,0,0,0.14,1,1,0,0,0,0,0,0,9,11.1,8:44,0
Peter Holland,20112012,ANA,L,C,4,1,0,1,0,2,0.25,1,1,0,0,0,0,0,1,1,100,7:42,38.9
Nino Niederreiter,20112012,NYI,L,R,55,1,0,1,-29,12,0.02,1,1,0,0,0,0,0,0,74,1.4,10:07,0
Aaron Volpatti,20112012,VAN,L,L,23,1,0,1,-2,37,0.04,1,1,0,0,0,0,0,0,17,5.9,8:58,100
Paul Bissonnette,20112012,PHX,L,L,31,1,0,1,-4,41,0.03,1,1,0,0,0,0,0,1,15,6.7,6:04,0
Jarod Palmer,20112012,MIN,R,C,6,1,0,1,-2,4,0.17,1,1,0,0,0,0,0,0,14,7.1,13:20,50
TJ Brennan,20112012,BUF,L,D,11,1,0,1,0,6,0.09,1,1,0,0,0,0,0,0,14,7.1,14:07,--
Alexandre Giroux,20112012,CBJ,L,L,9,1,0,1,-2,8,0.11,1,1,0,0,0,0,0,0,18,5.6,12:12,100
Brad Staubitz,20112012,"MIN,MTL",R,R,62,1,0,1,-5,121,0.02,1,1,0,0,0,0,0,0,27,3.7,6:31,50
Stephen Gionta,20112012,NJD,R,C,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2,50,10:37,62.5
Alexander Urbom,20112012,NJD,L,D,5,1,0,1,1,9,0.2,1,1,0,0,0,0,0,0,3,33.3,13:36,--
Chris VandeVelde,20112012,EDM,L,C,5,1,0,1,2,2,0.2,1,1,0,0,0,0,0,0,1,100,9:52,45
Cody Almond,20112012,MIN,L,C,10,1,0,1,-5,15,0.1,1,1,0,0,0,0,0,0,7,14.3,10:13,43.1
Riley Nash,20112012,CAR,R,C,5,0,1,1,1,2,0.2,0,1,0,0,0,0,0,0,2,0,10:34,31.4
Brad Mills,20112012,NJD,R,C,27,0,1,1,-10,32,0.04,0,1,0,0,0,0,0,0,18,0,7:11,61.1
John Scott,20112012,"CHI,NYR",L,L,35,0,1,1,-1,53,0.03,0,1,0,0,0,0,0,0,9,0,6:42,--
Doug Janik,20112012,DET,L,D,9,0,1,1,2,6,0.11,0,1,0,0,0,0,0,0,6,0,14:30,--
Ryan Hamilton,20112012,TOR,L,L,2,0,1,1,-1,2,0.5,0,1,0,0,0,0,0,0,1,0,13:08,--
Mark Cullen,20112012,FLA,L,C,6,0,1,1,2,2,0.17,0,1,0,0,0,0,0,0,1,0,8:00,55.6
JT Brown,20112012,TBL,R,R,5,0,1,1,2,0,0.2,0,1,0,0,0,0,0,0,13,0,13:51,--
Chay Genoway,20112012,MIN,L,D,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,18:16,--
Cam Janssen,20112012,NJD,R,R,48,0,1,1,-8,75,0.02,0,1,0,0,0,0,0,0,17,0,4:41,40
Nikita Filatov,20112012,OTT,R,L,9,0,1,1,1,4,0.11,0,1,0,0,0,0,0,0,6,0,9:49,0
Alex Plante,20112012,EDM,R,D,3,0,1,1,0,2,0.33,0,1,0,0,0,0,0,0,0,--,10:39,--
Jason Jaffray,20112012,WPG,L,L,13,0,1,1,-1,7,0.08,0,1,0,0,0,0,0,0,10,0,6:30,53.3
Mika Zibanejad,20112012,OTT,R,C,9,0,1,1,-3,2,0.11,0,0,0,1,0,0,0,0,12,0,12:54,44
Jody Shelley,20112012,PHI,L,L,30,0,1,1,-6,64,0.03,0,1,0,0,0,0,0,0,19,0,5:39,0
Ryan O'Marra,20112012,"EDM,ANA",R,C,9,0,1,1,-1,4,0.11,0,1,0,0,0,0,0,0,7,0,9:17,55.4
Dylan Olsen,20112012,CHI,L,D,28,0,1,1,-5,6,0.04,0,1,0,0,0,0,0,0,16,0,13:02,--
Colten Teubert,20112012,EDM,R,D,24,0,1,1,-5,25,0.04,0,1,0,0,0,0,0,0,13,0,12:39,--
Andre Deveaux,20112012,NYR,R,C,9,0,1,1,3,29,0.11,0,1,0,0,0,0,0,0,2,0,5:23,100
Brian Strait,20112012,PIT,L,D,9,0,1,1,-2,4,0.11,0,1,0,0,0,0,0,0,4,0,12:53,--
Carl Sneep,20112012,PIT,R,D,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,--,16:19,--
Patrick Eaves,20112012,DET,R,R,10,0,1,1,0,2,0.1,0,1,0,0,0,0,0,0,24,0,11:03,40
Krys Kolanos,20112012,CGY,R,C,13,0,1,1,-1,2,0.08,0,1,0,0,0,0,0,0,29,0,9:51,56.7
Philippe Cornet,20112012,EDM,L,L,2,0,1,1,0,0,0.5,0,1,0,0,0,0,0,0,0,--,10:35,--
Tom Sestito,20112012,PHI,L,L,14,0,1,1,-3,83,0.07,0,1,0,0,0,0,0,0,4,0,6:54,50
Fabian Brunnstrom,20112012,DET,L,L,5,0,1,1,-2,4,0.2,0,1,0,0,0,0,0,0,6,0,9:04,--
Cade Fairchild,20112012,STL,L,D,5,0,1,1,-1,0,0.2,0,1,0,0,0,0,0,0,1,0,9:39,--
Cody Bass,20112012,CBJ,R,C,14,0,1,1,0,32,0.07,0,1,0,0,0,0,0,0,13,0,9:05,62.5
Torey Krug,20112012,BOS,L,D,2,0,1,1,0,0,0.5,0,1,0,0,0,0,0,0,3,0,17:08,--
Jean-Francois Jacques,20112012,ANA,L,L,6,0,0,0,2,12,0,0,0,0,0,0,0,0,0,7,0,6:37,--
Sean Collins,20112012,WSH,R,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,10:56,--
Vladimir Zharkov,20112012,NJD,L,R,4,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,--,4:53,--
Jeremy Welsh,20112012,CAR,L,C,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,16:32,30.8
Jon Matsumoto,20112012,FLA,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5:04,100
Mark Mancari,20112012,VAN,R,R,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8:19,0
Greg Rallo,20112012,FLA,R,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3:31,--
Calvin de Haan,20112012,NYI,L,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,13:01,--
Trevor Gillies,20112012,NYI,L,L,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,2:52,--
Derek Meech,20112012,WPG,L,D,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,11:27,--
Dalton Prout,20112012,CBJ,R,D,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11:48,--
Brandon Saad,20112012,CHI,L,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14:01,--
Ty Wishart,20112012,NYI,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,17:16,--
Matt Walker,20112012,PHI,R,D,4,0,0,0,-2,16,0,0,0,0,0,0,0,0,0,2,0,10:58,--
Cody Goloubef,20112012,CBJ,R,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,--,6:00,--
Joe Piskula,20112012,CGY,L,D,5,0,0,0,-5,2,0,0,0,0,0,0,0,0,0,2,0,10:54,--
Guillaume Desbiens,20112012,CGY,R,R,10,0,0,0,-1,25,0,0,0,0,0,0,0,0,0,2,0,7:07,50
Jeremy Williams,20102011,NYR,R,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,3:43,--
Ben Holmstrom,20102011,PHI,R,C,2,0,0,0,-1,5,0,0,0,0,0,0,0,0,0,0,--,9:05,31.3
Jonas Andersson,20102011,VAN,L,R,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6:03,--
Erik Gustafsson,20102011,PHI,L,D,3,0,0,0,-1,4,0,0,0,0,0,0,0,0,0,2,0,10:57,--
Garrett Stafford,20102011,PHX,R,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12:24,--
Mike Duco,20102011,FLA,L,R,2,0,0,0,-1,10,0,0,0,0,0,0,0,0,0,0,--,8:33,--
Keith Aucoin,20102011,WSH,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,11:47,33.3
Bryan Rodney,20102011,CAR,R,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,8:44,--
Corey Potter,20102011,PIT,R,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16:43,--
Evan Brophey,20102011,CHI,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7:09,80
Raymond Sawada,20102011,DAL,R,R,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,5:50,--
Francis Wathier,20102011,DAL,L,L,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,--,3:55,--
Richard Petiot,20102011,EDM,L,D,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,13:05,--
Shane Sims,20102011,NYI,R,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,6:34,--
James Wright,20102011,TBL,L,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,--,4:36,0
Peter Forsberg,20102011,COL,L,C,2,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,3,0,17:35,--
Robbie Earl,20102011,MIN,L,L,6,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,6,0,8:46,0
John Moore,20102011,CBJ,L,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,11:29,--
Colby Cohen,20102011,COL,R,D,3,0,0,0,-1,4,0,0,0,0,0,0,0,0,0,2,0,17:44,--
Arturs Kulda,20102011,ATL,L,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,3,0,11:07,--
Brendon Nash,20102011,MTL,L,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,10:12,--
Mike Blunden,20102011,CBJ,R,R,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,10:31,50
Stefan Della Rovere,20102011,STL,L,L,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,6:05,75
Evgeny Grachev,20102011,NYR,R,C,8,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,3,0,7:42,0
Dale Weise,20102011,NYR,R,R,10,0,0,0,-1,19,0,0,0,0,0,0,0,0,0,9,0,6:30,--
Andreas Engqvist,20102011,MTL,R,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8:46,36.8
Korbinian Holzer,20102011,TOR,R,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,0,13:01,--
Francis Lessard,20102011,OTT,R,R,24,0,0,0,0,78,0,0,0,0,0,0,0,0,0,6,0,3:51,100
Ryan Potulny,20102011,"CHI,OTT",L,C,10,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,7,0,7:54,38.5
Noah Welch,20102011,ATL,L,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,17:33,--
Cody Almond,20102011,MIN,L,C,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,7:02,40.6
Wade Belak,20102011,NSH,R,R,15,0,0,0,-1,18,0,0,0,0,0,0,0,0,0,4,0,3:47,--
Linus Klasen,20102011,NSH,L,L,4,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,4,0,12:53,--
Mathieu Roy,20102011,TBL,R,D,4,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,1,0,4:43,--
Marcus Kruger,20102011,CHI,L,C,7,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,7,0,11:58,35.9
Alex Plante,20102011,EDM,R,D,3,0,0,0,-2,11,0,0,0,0,0,0,0,0,0,5,0,15:03,--
Tim Wallace,20102011,PIT,R,R,7,0,0,0,-3,5,0,0,0,0,0,0,0,0,0,1,0,8:03,100
Marcel Mueller,20102011,TOR,L,C,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,10:07,0
Oskars Bartulis,20102011,PHI,L,D,13,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,7,0,13:01,--
Tommy Wingels,20102011,SJS,R,C,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,5:07,33.3
Colin Stuart,20102011,BUF,L,L,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,13:09,50
Rhett Rakhshani,20102011,NYI,R,R,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,11:43,--
Kenndal McArdle,20102011,FLA,L,L,11,0,0,0,-3,16,0,0,0,0,0,0,0,0,0,6,0,9:57,33.3
Matt Kassian,20102011,MIN,L,L,4,0,0,0,-1,12,0,0,0,0,0,0,0,0,0,1,0,5:29,--
Luca Caputi,20102011,TOR,L,L,7,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,8,0,11:04,33.3
Sheldon Brookbank,20102011,ANA,R,D,40,0,0,0,-8,63,0,0,0,0,0,0,0,0,0,29,0,13:20,--
Christian Hanson,20102011,TOR,R,C,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,8:26,41.2
Nick Bonino,20102011,ANA,L,C,26,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,23,0,9:48,47
Jay Leach,20102011,NJD,L,D,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,14:15,--
Frazer McLaren,20102011,SJS,L,L,9,0,0,0,-1,22,0,0,0,0,0,0,0,0,0,1,0,4:15,--
Tyler Eckford,20102011,NJD,L,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,8:43,--
Nate Prosser,20102011,MIN,R,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14:48,--
Olivier Magnan,20102011,NJD,L,D,18,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,8,0,15:43,0
Stephen Gionta,20102011,NJD,R,C,12,0,0,0,-3,6,0,0,0,0,0,0,0,0,0,13,0,9:00,--
Maxim Noreau,20102011,MIN,R,D,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,8,0,14:17,--
Jed Ortmeyer,20102011,MIN,R,R,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,5,0,9:24,--
Shawn Belle,20102011,"EDM,COL",L,D,9,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,8,0,17:09,--
Hugh Jessiman,20102011,FLA,R,R,2,0,0,0,-1,5,0,0,0,0,0,0,0,0,0,2,0,7:21,--
Evan Oberg,20102011,VAN,L,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9:50,--
Roman Wick,20102011,OTT,L,R,7,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,4,0,8:38,33.3
John Zeiler,20102011,LAK,R,R,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,5:36,50
Matt Smaby,20102011,TBL,L,D,32,0,0,0,2,17,0,0,0,0,0,0,0,0,0,9,0,6:59,--
Marc-Antoine Pouliot,20102011,TBL,R,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0,10:46,38.5
Nate Guenin,20102011,CBJ,R,D,3,0,0,0,-3,2,0,0,0,0,0,0,0,0,0,2,0,14:48,--
Brandon Mashinter,20102011,SJS,L,L,13,0,0,0,-2,17,0,0,0,0,0,0,0,0,0,5,0,6:23,--
Spencer Machacek,20102011,ATL,R,R,10,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,7,0,7:41,--
Dwight King,20102011,LAK,L,L,6,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,3,0,11:43,--
Aaron Palushaj,20102011,MTL,R,R,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,8:31,0
Travis Morin,20102011,DAL,L,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8:52,57.1
Ray Macias,20102011,COL,R,D,2,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,--,15:06,--
Stephane Da Costa,20102011,OTT,R,C,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,9,0,11:25,28.6
Nick Holden,20102011,CBJ,L,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17:11,--
Colton Sceviour,20102011,DAL,R,R,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,5:09,--
Matt Campanale,20102011,NYI,L,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,--,8:21,--
Brad Lukowich,20102011,DAL,L,D,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,10:16,--
Steve Begin,20102011,NSH,L,L,2,0,0,0,-2,4,0,0,0,0,0,0,0,0,0,2,0,9:49,--
Jim O'Brien,20102011,OTT,R,C,6,0,0,0,-3,2,0,0,0,0,0,0,0,0,0,11,0,9:40,50
